id0,id1,img
sub-001,ses-t0,sub-001/anat/sub-001_space-MNI152NLin2009cAsym_desc-preproc_T1w.nii.gz
sub-001,ses-t1,sub-001/anat/sub-001_space-MNI152NLin2009cAsym_desc-preproc_T1w.nii.gz
sub-002,ses-t0,sub-002/anat/sub-002_desc-preproc_T1w.nii.gz
sub-002,ses-t0,sub-002/anat/sub-002_desc-preproc_T1w.nii.gz
sub-002,ses-t0,sub-002/anat/sub-002_desc-preproc_T1w.nii.gz
sub-002,ses-t0,sub-002/anat/sub-002_desc-preproc_T1w.nii.gz
sub-003,ses-t0,sub-003/anat/sub-003_desc-preproc_T1w.nii.gz
sub-003,ses-t0,sub-003/anat/sub-003_desc-preproc_T1w.nii.gz
sub-003,ses-t0,sub-003/anat/sub-003_desc-preproc_T1w.nii.gz
sub-004,ses-t0,sub-004/anat/sub-004_desc-preproc_T1w.nii.gz
sub-004,ses-t0,sub-004/anat/sub-004_desc-preproc_T1w.nii.gz
sub-004,ses-t0,sub-004/anat/sub-004_desc-preproc_T1w.nii.gz
sub-006,ses-t0,sub-006/anat/sub-006_desc-preproc_T1w.nii.gz
sub-006,ses-t0,sub-006/anat/sub-006_desc-preproc_T1w.nii.gz
sub-006,ses-t0,sub-006/anat/sub-006_desc-preproc_T1w.nii.gz
sub-007,ses-t0,sub-007/anat/sub-007_desc-preproc_T1w.nii.gz
sub-007,ses-t0,sub-007/anat/sub-007_desc-preproc_T1w.nii.gz
sub-007,ses-t0,sub-007/anat/sub-007_desc-preproc_T1w.nii.gz
sub-008,ses-t0,sub-008/anat/sub-008_desc-preproc_T1w.nii.gz
sub-008,ses-t0,sub-008/anat/sub-008_desc-preproc_T1w.nii.gz
sub-008,ses-t0,sub-008/anat/sub-008_desc-preproc_T1w.nii.gz
sub-008,ses-t0,sub-008/anat/sub-008_desc-preproc_T1w.nii.gz
sub-010,ses-t0,sub-010/anat/sub-010_desc-preproc_T1w.nii.gz
sub-010,ses-t0,sub-010/anat/sub-010_desc-preproc_T1w.nii.gz
sub-010,ses-t0,sub-010/anat/sub-010_desc-preproc_T1w.nii.gz
sub-011,ses-t0,sub-011/anat/sub-011_desc-preproc_T1w.nii.gz
sub-011,ses-t0,sub-011/anat/sub-011_desc-preproc_T1w.nii.gz
sub-012,ses-t0,sub-012/anat/sub-012_desc-preproc_T1w.nii.gz
sub-012,ses-t0,sub-012/anat/sub-012_desc-preproc_T1w.nii.gz
sub-012,ses-t0,sub-012/anat/sub-012_desc-preproc_T1w.nii.gz
sub-013,ses-t0,sub-013/anat/sub-013_desc-preproc_T1w.nii.gz
sub-013,ses-t0,sub-013/anat/sub-013_desc-preproc_T1w.nii.gz
sub-013,ses-t0,sub-013/anat/sub-013_desc-preproc_T1w.nii.gz
sub-015,ses-t0,sub-015/anat/sub-015_desc-preproc_T1w.nii.gz
sub-015,ses-t0,sub-015/anat/sub-015_desc-preproc_T1w.nii.gz
sub-015,ses-t0,sub-015/anat/sub-015_desc-preproc_T1w.nii.gz
sub-016,ses-t0,sub-016/anat/sub-016_desc-preproc_T1w.nii.gz
sub-016,ses-t0,sub-016/anat/sub-016_desc-preproc_T1w.nii.gz
sub-017,ses-t0,sub-017/anat/sub-017_desc-preproc_T1w.nii.gz
sub-017,ses-t0,sub-017/anat/sub-017_desc-preproc_T1w.nii.gz
sub-018,ses-t0,sub-018/anat/sub-018_desc-preproc_T1w.nii.gz
sub-018,ses-t0,sub-018/anat/sub-018_desc-preproc_T1w.nii.gz
sub-019,ses-t0,sub-019/anat/sub-019_desc-preproc_T1w.nii.gz
sub-019,ses-t0,sub-019/anat/sub-019_desc-preproc_T1w.nii.gz
sub-020,ses-t0,sub-020/anat/sub-020_desc-preproc_T1w.nii.gz
sub-020,ses-t0,sub-020/anat/sub-020_desc-preproc_T1w.nii.gz
sub-021,ses-t0,sub-021/anat/sub-021_desc-preproc_T1w.nii.gz
sub-021,ses-t0,sub-021/anat/sub-021_desc-preproc_T1w.nii.gz
sub-022,ses-t0,sub-022/anat/sub-022_desc-preproc_T1w.nii.gz
sub-022,ses-t0,sub-022/anat/sub-022_desc-preproc_T1w.nii.gz
sub-022,ses-t0,sub-022/anat/sub-022_desc-preproc_T1w.nii.gz
sub-022,ses-t0,sub-022/anat/sub-022_desc-preproc_T1w.nii.gz
sub-023,ses-t0,sub-023/anat/sub-023_desc-preproc_T1w.nii.gz
sub-023,ses-t0,sub-023/anat/sub-023_desc-preproc_T1w.nii.gz
sub-023,ses-t0,sub-023/anat/sub-023_desc-preproc_T1w.nii.gz
sub-024,ses-t0,sub-024/anat/sub-024_desc-preproc_T1w.nii.gz
sub-024,ses-t0,sub-024/anat/sub-024_desc-preproc_T1w.nii.gz
sub-025,ses-t0,sub-025/anat/sub-025_desc-preproc_T1w.nii.gz
sub-026,ses-t0,sub-026/anat/sub-026_desc-preproc_T1w.nii.gz
sub-027,ses-t0,sub-027/anat/sub-027_desc-preproc_T1w.nii.gz
sub-030,ses-t0,sub-030/anat/sub-030_desc-preproc_T1w.nii.gz
sub-031,ses-t0,sub-031/anat/sub-031_desc-preproc_T1w.nii.gz
sub-032,ses-t0,sub-032/anat/sub-032_desc-preproc_T1w.nii.gz
sub-033,ses-t0,sub-033/anat/sub-033_desc-preproc_T1w.nii.gz
sub-034,ses-t0,sub-034/anat/sub-034_desc-preproc_T1w.nii.gz
sub-036,ses-t0,sub-036/anat/sub-036_desc-preproc_T1w.nii.gz
sub-037,ses-t0,sub-037/anat/sub-037_desc-preproc_T1w.nii.gz
